x,y,z
-3.500000,-3.500000,
-3.450000,-3.500000,
-3.400000,-3.500000,
-3.350000,-3.500000,
-3.300000,-3.500000,
-3.250000,-3.500000,
-3.200000,-3.500000,
-3.150000,-3.500000,
-3.100000,-3.500000,
-3.050000,-3.500000,
-3.000000,-3.500000,
-2.950000,-3.500000,
-2.900000,-3.500000,
-2.850000,-3.500000,
-2.800000,-3.500000,
-2.750000,-3.500000,
-2.700000,-3.500000,
-2.650000,-3.500000,
-2.600000,-3.500000,
-2.550000,-3.500000,
-2.500000,-3.500000,
-2.450000,-3.500000,
-2.400000,-3.500000,
-2.350000,-3.500000,
-2.300000,-3.500000,
-2.250000,-3.500000,
-2.200000,-3.500000,
-2.150000,-3.500000,
-2.100000,-3.500000,
-2.050000,-3.500000,
-2.000000,-3.500000,
-1.950000,-3.500000,
-1.900000,-3.500000,
-1.850000,-3.500000,
-1.800000,-3.500000,
-1.750000,-3.500000,
-1.700000,-3.500000,
-1.650000,-3.500000,
-1.600000,-3.500000,
-1.550000,-3.500000,
-1.500000,-3.500000,
-1.450000,-3.500000,
-1.400000,-3.500000,
-1.350000,-3.500000,
-1.300000,-3.500000,
-1.250000,-3.500000,
-1.200000,-3.500000,
-1.150000,-3.500000,
-1.100000,-3.500000,
-1.050000,-3.500000,
-1.000000,-3.500000,
-0.950000,-3.500000,
-0.900000,-3.500000,
-0.850000,-3.500000,
-0.800000,-3.500000,
-0.750000,-3.500000,
-0.700000,-3.500000,
-0.650000,-3.500000,
-0.600000,-3.500000,
-0.550000,-3.500000,
-0.500000,-3.500000,
-0.450000,-3.500000,
-0.400000,-3.500000,
-0.350000,-3.500000,
-0.300000,-3.500000,
-0.250000,-3.500000,
-0.200000,-3.500000,
-0.150000,-3.500000,
-0.100000,-3.500000,
-0.050000,-3.500000,
-0.000000,-3.500000,
0.050000,-3.500000,
0.100000,-3.500000,
0.150000,-3.500000,
0.200000,-3.500000,
0.250000,-3.500000,
0.300000,-3.500000,
0.350000,-3.500000,
0.400000,-3.500000,
0.450000,-3.500000,
0.500000,-3.500000,
0.550000,-3.500000,
0.600000,-3.500000,
0.650000,-3.500000,
0.700000,-3.500000,
0.750000,-3.500000,
0.800000,-3.500000,
0.850000,-3.500000,
0.900000,-3.500000,
0.950000,-3.500000,
1.000000,-3.500000,
1.050000,-3.500000,
1.100000,-3.500000,
1.150000,-3.500000,
1.200000,-3.500000,
1.250000,-3.500000,
1.300000,-3.500000,
1.350000,-3.500000,
1.400000,-3.500000,
1.450000,-3.500000,
1.500000,-3.500000,
1.550000,-3.500000,
1.600000,-3.500000,
1.650000,-3.500000,
1.700000,-3.500000,
1.750000,-3.500000,
1.800000,-3.500000,
1.850000,-3.500000,
1.900000,-3.500000,
1.950000,-3.500000,
2.000000,-3.500000,
2.050000,-3.500000,
2.100000,-3.500000,
2.150000,-3.500000,
2.200000,-3.500000,
2.250000,-3.500000,
2.300000,-3.500000,
2.350000,-3.500000,
2.400000,-3.500000,
2.450000,-3.500000,
2.500000,-3.500000,
2.550000,-3.500000,
2.600000,-3.500000,
2.650000,-3.500000,
2.700000,-3.500000,
2.750000,-3.500000,
2.800000,-3.500000,
2.850000,-3.500000,
2.900000,-3.500000,
2.950000,-3.500000,
3.000000,-3.500000,
3.050000,-3.500000,
3.100000,-3.500000,
3.150000,-3.500000,
3.200000,-3.500000,
3.250000,-3.500000,
3.300000,-3.500000,
3.350000,-3.500000,
3.400000,-3.500000,
3.450000,-3.500000,
3.500000,-3.500000,
-3.500000,-3.450000,
-3.450000,-3.450000,
-3.400000,-3.450000,
-3.350000,-3.450000,
-3.300000,-3.450000,
-3.250000,-3.450000,
-3.200000,-3.450000,
-3.150000,-3.450000,
-3.100000,-3.450000,
-3.050000,-3.450000,
-3.000000,-3.450000,
-2.950000,-3.450000,
-2.900000,-3.450000,
-2.850000,-3.450000,
-2.800000,-3.450000,
-2.750000,-3.450000,
-2.700000,-3.450000,
-2.650000,-3.450000,
-2.600000,-3.450000,
-2.550000,-3.450000,
-2.500000,-3.450000,
-2.450000,-3.450000,
-2.400000,-3.450000,
-2.350000,-3.450000,
-2.300000,-3.450000,
-2.250000,-3.450000,
-2.200000,-3.450000,
-2.150000,-3.450000,
-2.100000,-3.450000,
-2.050000,-3.450000,
-2.000000,-3.450000,
-1.950000,-3.450000,
-1.900000,-3.450000,
-1.850000,-3.450000,
-1.800000,-3.450000,
-1.750000,-3.450000,
-1.700000,-3.450000,
-1.650000,-3.450000,
-1.600000,-3.450000,
-1.550000,-3.450000,
-1.500000,-3.450000,
-1.450000,-3.450000,
-1.400000,-3.450000,
-1.350000,-3.450000,
-1.300000,-3.450000,
-1.250000,-3.450000,
-1.200000,-3.450000,
-1.150000,-3.450000,
-1.100000,-3.450000,
-1.050000,-3.450000,
-1.000000,-3.450000,
-0.950000,-3.450000,
-0.900000,-3.450000,
-0.850000,-3.450000,
-0.800000,-3.450000,
-0.750000,-3.450000,
-0.700000,-3.450000,
-0.650000,-3.450000,
-0.600000,-3.450000,
-0.550000,-3.450000,0.212132
-0.500000,-3.450000,0.312250
-0.450000,-3.450000,0.380789
-0.400000,-3.450000,0.378883
-0.350000,-3.450000,0.248499
-0.300000,-3.450000,0.078791
-0.250000,-3.450000,-0.220386
-0.200000,-3.450000,
-0.150000,-3.450000,
-0.100000,-3.450000,
-0.050000,-3.450000,
-0.000000,-3.450000,
0.050000,-3.450000,
0.100000,-3.450000,
0.150000,-3.450000,
0.200000,-3.450000,
0.250000,-3.450000,
0.300000,-3.450000,
0.350000,-3.450000,
0.400000,-3.450000,
0.450000,-3.450000,
0.500000,-3.450000,
0.550000,-3.450000,
0.600000,-3.450000,
0.650000,-3.450000,
0.700000,-3.450000,
0.750000,-3.450000,
0.800000,-3.450000,
0.850000,-3.450000,
0.900000,-3.450000,
0.950000,-3.450000,
1.000000,-3.450000,
1.050000,-3.450000,
1.100000,-3.450000,
1.150000,-3.450000,
1.200000,-3.450000,
1.250000,-3.450000,
1.300000,-3.450000,
1.350000,-3.450000,
1.400000,-3.450000,
1.450000,-3.450000,
1.500000,-3.450000,
1.550000,-3.450000,
1.600000,-3.450000,
1.650000,-3.450000,
1.700000,-3.450000,
1.750000,-3.450000,
1.800000,-3.450000,
1.850000,-3.450000,
1.900000,-3.450000,
1.950000,-3.450000,
2.000000,-3.450000,
2.050000,-3.450000,
2.100000,-3.450000,
2.150000,-3.450000,
2.200000,-3.450000,
2.250000,-3.450000,
2.300000,-3.450000,
2.350000,-3.450000,
2.400000,-3.450000,
2.450000,-3.450000,
2.500000,-3.450000,
2.550000,-3.450000,
2.600000,-3.450000,
2.650000,-3.450000,
2.700000,-3.450000,
2.750000,-3.450000,
2.800000,-3.450000,
2.850000,-3.450000,
2.900000,-3.450000,
2.950000,-3.450000,
3.000000,-3.450000,
3.050000,-3.450000,
3.100000,-3.450000,
3.150000,-3.450000,
3.200000,-3.450000,
3.250000,-3.450000,
3.300000,-3.450000,
3.350000,-3.450000,
3.400000,-3.450000,
3.450000,-3.450000,
3.500000,-3.450000,
-3.500000,-3.400000,
-3.450000,-3.400000,
-3.400000,-3.400000,
-3.350000,-3.400000,
-3.300000,-3.400000,
-3.250000,-3.400000,
-3.200000,-3.400000,
-3.150000,-3.400000,
-3.100000,-3.400000,
-3.050000,-3.400000,
-3.000000,-3.400000,
-2.950000,-3.400000,
-2.900000,-3.400000,
-2.850000,-3.400000,
-2.800000,-3.400000,
-2.750000,-3.400000,
-2.700000,-3.400000,
-2.650000,-3.400000,
-2.600000,-3.400000,
-2.550000,-3.400000,
-2.500000,-3.400000,
-2.450000,-3.400000,
-2.400000,-3.400000,
-2.350000,-3.400000,
-2.300000,-3.400000,
-2.250000,-3.400000,
-2.200000,-3.400000,
-2.150000,-3.400000,
-2.100000,-3.400000,
-2.050000,-3.400000,
-2.000000,-3.400000,
-1.950000,-3.400000,
-1.900000,-3.400000,
-1.850000,-3.400000,
-1.800000,-3.400000,
-1.750000,-3.400000,
-1.700000,-3.400000,
-1.650000,-3.400000,
-1.600000,-3.400000,
-1.550000,-3.400000,
-1.500000,-3.400000,
-1.450000,-3.400000,
-1.400000,-3.400000,
-1.350000,-3.400000,
-1.300000,-3.400000,
-1.250000,-3.400000,
-1.200000,-3.400000,
-1.150000,-3.400000,
-1.100000,-3.400000,
-1.050000,-3.400000,
-1.000000,-3.400000,
-0.950000,-3.400000,
-0.900000,-3.400000,
-0.850000,-3.400000,
-0.800000,-3.400000,0.223607
-0.750000,-3.400000,0.357071
-0.700000,-3.400000,0.447214
-0.650000,-3.400000,0.517204
-0.600000,-3.400000,0.574456
-0.550000,-3.400000,0.622495
-0.500000,-3.400000,0.584598
-0.450000,-3.400000,0.490794
-0.400000,-3.400000,0.382637
-0.350000,-3.400000,0.253005
-0.300000,-3.400000,0.084885
-0.250000,-3.400000,-0.204593
-0.200000,-3.400000,
-0.150000,-3.400000,
-0.100000,-3.400000,
-0.050000,-3.400000,
-0.000000,-3.400000,
0.050000,-3.400000,
0.100000,-3.400000,
0.150000,-3.400000,
0.200000,-3.400000,
0.250000,-3.400000,
0.300000,-3.400000,
0.350000,-3.400000,
0.400000,-3.400000,
0.450000,-3.400000,
0.500000,-3.400000,
0.550000,-3.400000,
0.600000,-3.400000,
0.650000,-3.400000,
0.700000,-3.400000,
0.750000,-3.400000,
0.800000,-3.400000,
0.850000,-3.400000,
0.900000,-3.400000,
0.950000,-3.400000,
1.000000,-3.400000,
1.050000,-3.400000,
1.100000,-3.400000,
1.150000,-3.400000,
1.200000,-3.400000,
1.250000,-3.400000,
1.300000,-3.400000,
1.350000,-3.400000,
1.400000,-3.400000,
